연번,요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
493,평일,7,2739,남성,상선,89.9,64.2,55.9,85.4,104.4,127.5,86.3,82.9,61.5,51.2,40.3,36.6,32.3,31.6,33.7,34.1,32.6,29.4,28.7,26.5,30,32,38.6,39.7,40.3,34.7,32.6,23.9,24.8,21.8,21.6,22.4,19.4,18.4,17.3,15.7,14.7,7.4,3.6
494,평일,7,2739,남성,하선,11.3,24.7,21.5,32.3,41,44.4,20.6,18.2,20.1,20.4,20.4,20.3,20.9,23.5,24.3,25.4,26.7,27.7,30.4,36.1,39.6,47,55.9,72.3,75.2,86.2,83,74.8,58.4,47,50.2,49.4,55.1,58.8,62.6,45.1,28.6,12.3,18.3
495,평일,7,2740,숭실대입구,상선,84,60.2,54.1,81.2,99.7,118.9,78.2,75.5,57.7,47.1,37.4,33.3,27.7,32.8,29.2,34.4,27.7,28.7,25.5,27.5,27.1,34.2,36.3,41.3,39.6,35.1,32.3,24.5,24.9,21.7,21.6,20.7,20.1,18.9,15,17,14,5.7,4
496,평일,7,2740,숭실대입구,하선,11.5,21.8,21.7,31.7,42.8,46,22.8,17.7,18.9,19.1,19.2,19.2,18.7,21.8,22.1,23.9,24.3,25.5,27.5,33.4,36.5,43.7,52,67.3,69.7,76.8,78.5,68.4,53.9,43.2,46.4,45.6,51,54.3,57.1,41,25.6,11.4,15.9
497,평일,7,2741,상도,상선,79,56.7,50.1,74.2,91.5,108.9,70.3,70.4,51.1,43,34.7,31,26.1,30.8,28.1,31.9,25.5,26.9,24.1,25.7,25.3,32.5,34.3,39,36,35.7,31.5,24.5,24.5,20.9,20.5,19.5,19,18.1,13.9,15.9,12.8,5.6,4.4
498,평일,7,2741,상도,하선,12.4,22.3,21.5,31.6,44.8,46.9,22.3,17.7,18.1,18.2,17.9,17.8,18.3,19.4,21.1,23.4,23.3,23.8,25.8,31,34.9,40.4,49.8,59.7,68.4,72.7,73,64.9,50.7,40.3,44.4,43.2,47.6,51,53.2,38.2,23.6,10.8,13.7
499,평일,7,2742,장승배기,상선,74.3,52.1,47.4,71.2,84.9,102.8,68.1,66.5,49.7,41.8,33.8,29.9,25.4,29.7,27.3,30.5,24.2,26,23.2,24.5,23.7,30.3,32.3,38.3,33.8,35.3,31.3,25.4,22.9,19.7,19.8,18.6,18.7,17.7,13.6,15.3,12.7,5.6,4.5
500,평일,7,2742,장승배기,하선,14.3,20,23.1,33,45.5,48,25.7,18.4,18.1,18.8,17.7,17.9,18,19.5,20.6,22.9,22.2,23.3,25,30,33.6,39.7,48.8,58.4,66,66.8,71.2,63.1,49.9,38.5,42.4,41.1,46.9,45.4,49.9,36.9,24.8,9.9,12
501,평일,7,2743,신대방삼거리,상선,64.7,49.6,46.4,70.8,80.1,94.8,65.8,63,45,37.6,32.7,27,26.5,27,28.7,27.4,25.7,23.6,23.4,22.9,24.8,30.7,32.8,38,35,34.6,31.7,26.2,23.3,19.9,20.1,19.7,18.2,17.2,14.2,16.1,13.6,5.9,5.1
502,평일,7,2743,신대방삼거리,하선,17.8,22.1,24.5,33.7,48.2,54.7,29.8,19.8,19.2,18.5,17.9,17.9,17.8,19.3,20.5,22.5,20.9,22.2,23.7,28.3,31.5,37,45.6,54.8,61.2,61.2,64.4,55.2,44.5,34.7,38.1,36.6,42.5,40.8,45.8,34.3,22.6,10.7,8.8
503,평일,7,2744,보라매,상선,57.5,45.3,41.7,62,71.7,79.6,58.8,57,41,33.9,30.8,25.2,25,24.8,26.9,25.5,24.9,22.6,22.6,22.6,25,29.2,32.3,38.2,36.3,36.1,32.7,28.5,24.8,20.7,21.4,20.2,19.4,17.6,15.3,17.1,15.2,6.5,6.1
504,평일,7,2744,보라매,하선,19.2,22.5,24.7,33.7,47.2,53,29.4,19.8,19.5,17.6,17.3,17.5,16.7,18.2,19.1,21.2,20.4,20.5,23.5,27.4,30.9,35.1,43.9,50.7,61.6,62.5,63.7,52.1,45.1,32.5,36.9,35.4,40.1,40.1,43,32.4,20.5,9.8,7.1
505,평일,7,2745,신풍,상선,53.8,41.7,42.9,61.6,76.3,80.2,60.2,55.6,40.5,32.5,29.7,23.8,23.7,23.5,26,24.5,23.8,21,21.5,20.6,23.1,26.2,30.3,35.7,35.7,35.1,33.1,29,23.3,21.2,21,19.9,19,16.8,15.1,17.4,11.8,8.5,6.5
506,평일,7,2745,신풍,하선,17.2,25.1,27,35,52.7,57.2,32.3,21.3,20.3,18.6,17.9,18.1,17,18.7,19.4,21.2,20.4,20.3,22.9,27.3,30.2,35.7,43.1,49,63.6,58,62.1,48.5,42.4,30.9,34.9,33.5,37.2,37.8,39.8,30.3,18.7,9.1,5.2
507,평일,7,2746,대림,상선,68.3,40,43.4,58.2,72.9,74,56.7,52.2,35.7,31.8,24.9,25.3,20.4,25.9,22.9,26,20.6,22.6,19.5,23.2,22.1,28.5,29.3,38.7,35.7,39.3,33.6,30.7,24.9,22.4,22.6,21.1,20.4,17.5,16.3,18.9,12.9,9.1,7.7
508,평일,7,2746,대림,하선,25.3,29.1,31.9,37.9,58.7,64.6,42.5,23.9,23.7,21,20.4,20.7,19.8,22,23,24.6,24.5,24.4,27.5,32.5,37.9,42,51.8,59.2,78.4,74.9,80.1,62.4,53.2,40.1,41.8,41.7,44.8,47.7,51.9,39.4,24.3,11.5,12.5
509,평일,7,2747,남구로,상선,68.5,45.8,52.6,74.7,91.1,91.2,70.1,64.1,46.3,41.6,31.8,31.9,26.5,31.8,28.3,31.7,25.9,27.1,23.3,27.9,25.6,34.1,34.5,49,41.2,47.1,39.8,36.3,27.1,24.6,25.3,24.5,21.3,18.7,15.2,19.2,11.9,8.4,6.8
510,평일,7,2747,남구로,하선,35.4,31.8,33.5,39.6,57.8,60.7,44.2,22.6,22.7,20.7,20.6,20.4,20.6,21.9,23.3,24,24.5,24.4,27.1,31.3,37.3,39.9,50.2,60.6,82.7,82.9,87.6,65.4,54.7,41.4,41.4,43.5,41.6,46.5,50.5,42.9,26.4,11.1,11.6
511,평일,7,2748,가산디지털단지,상선,53.7,45.2,52.3,79.8,98.6,97.6,82.8,65.7,51.7,42.8,32.5,32.5,26.6,31.7,28.4,31.6,26,27.5,23.5,28,26.1,34.4,35,49,41.1,44.7,39.1,35.6,26.9,25.3,24.2,24.7,22,19,15.6,19.5,9,8.7,7.2
512,평일,7,2748,가산디지털단지,하선,32.8,27.2,31.6,29.5,35.1,33.2,15.9,11.2,12.2,15.1,17.3,19,20.6,22.2,24.2,25.3,24.8,28.1,31.8,36.3,43.7,50.1,61.6,90.6,122.4,129.9,120.7,80.8,68.4,52.6,51,55.4,50.2,55.5,57.1,50.1,34,14.1,12.8
513,평일,7,2749,철산,상선,63.3,51.9,62.7,104.5,135.2,137.1,124.8,91.9,73.4,48.7,38,30.7,33.5,28.8,32.7,27.6,28.1,22.3,23.9,22.2,27.2,26.9,34.4,29.5,24.7,21.6,22.8,21.8,19.2,17.5,18.2,18.3,17.1,16,14.5,16.4,7.2,5.7,5.8
514,평일,7,2749,철산,하선,30.6,24.9,31.1,30.3,35.2,33.7,16.1,10.9,11.3,14.2,16.5,17.6,19,20.6,20.5,24.6,22.3,23.9,28,31.5,39.8,42.5,55,77.8,105.4,121.7,107.3,67.3,62.6,46.2,44.8,49.1,44.7,48.4,46.3,42.2,29.1,11.6,10.7
515,평일,7,2750,광명사거리,상선,57.5,47.1,52.2,89.7,119.7,120.8,113.7,84.8,61,43,34.1,27.1,30,24.5,30.3,24.5,26.5,20.1,22.5,19.9,25.2,23.2,31.5,26.2,23.7,19.9,22.9,21.2,17.8,16.8,17.1,14.7,15.6,16.5,13.5,15.3,7.1,5.5,6.1
516,평일,7,2750,광명사거리,하선,28.4,22.1,29.2,30.1,35.7,33.8,15.4,10.1,9.5,12.3,14.2,15,16.1,17.8,17.6,21.7,19.4,20.8,24.1,27.4,33.5,36.8,48.9,68.3,91.1,112.8,95.4,60.2,54.4,40.7,40.1,40.6,40.8,42.3,40.1,35.9,25,9.7,9
517,평일,7,2751,천왕,상선,43.9,36.7,57.7,72.6,104.8,110.3,94.5,81,53,32.2,29.9,28.5,21.6,27.3,21.4,25.7,19.1,21,16.8,21.8,19.2,24.6,23.2,26.9,20,20.2,21.2,19.7,16.4,15.7,16.6,12.4,15.1,16.1,13,14.9,7.1,6,0
518,평일,7,2751,천왕,하선,28.2,23.3,29.1,31.1,37,35.1,15.9,9.9,9.2,11.9,13.5,14,14.8,16.5,16.3,19.8,17.6,18.7,21.9,25,30,33.5,44.8,62.9,82.6,104,85.7,53.5,49.2,37.9,35,35.8,36.1,36.9,35.2,31.1,22.1,8.4,7.4
519,평일,7,2752,온수,상선,35,33.8,55.7,66.3,91.6,102,81.2,64.2,52,28.5,27.2,27.5,17.7,26.8,17.8,24.1,16.5,20.4,14.4,21.2,16.2,23.9,19.8,25.5,17.4,18.8,22.3,19.3,15.9,15.3,16.7,11.6,15,16.6,12.6,14.8,7.3,6,0
520,평일,7,2752,온수,하선,15.2,16,8.8,15.1,26,38.9,14.6,11.2,7,10.3,15.6,10.7,16.3,12.4,18.1,14.8,21.5,14.6,25,15.7,34.1,25,46.4,51.4,70.4,88.9,88.9,46.7,54.3,34.7,25.3,42.1,27.2,34.7,33.6,46,17.4,18.2,8.4
521,평일,8,2811,암사,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,평일,8,2811,암사,하선,18.8,16.4,24.5,36,42.5,49.3,35,31.9,22.6,17.6,13.7,11.6,11.5,11.8,10.8,12.5,9.9,9.4,8.5,8.9,9.2,10.2,11.4,12.4,11.6,10.1,7.1,6.4,4.9,4.9,5.1,5.4,3.9,4.2,3.1,2.2,1.4,0.7,0.7
523,평일,8,2812,천호,상선,1.6,3,3.9,3.4,3.9,6.7,7.5,6.5,7.2,6,6.6,6.5,7.7,7.9,9.8,9.4,8.9,9.7,11.7,13.9,15.4,17.2,20.5,23.9,27,27,37.9,27.1,22.7,16.3,17.4,18.2,18.7,19.4,16.8,15.9,12.9,7.3,3.2
524,평일,8,2812,천호,하선,29.8,40.5,57.4,78,103.3,132.4,104.1,89,57.3,49.1,35.7,30.1,29.3,33.3,29.9,33.1,31.5,28.5,26.4,27.3,30.4,35.1,37.9,45.5,45.8,39,34.6,25.5,21.4,18.7,18.4,20,18.7,20.8,15.6,13,8.9,3.3,4.2
525,평일,8,2813,강동구청,상선,8.9,17.1,16.8,19.2,20.9,28.2,24.1,25.9,23.4,22.1,22.7,20.9,23,22.3,26,26.7,27.2,29,33.2,42.7,45.4,51.6,51.5,70.2,84.1,90,114.5,71.4,64.5,46.2,46.2,49.1,46.8,57.7,41.6,38,27.6,15.6,5.6
526,평일,8,2813,강동구청,하선,35.5,44.8,64.1,87.9,107.3,142.5,107,96.6,68.5,51.2,38.8,32.7,31.5,35.5,31.6,35.4,32.9,29.8,28.7,29.3,30.5,35.7,40.3,48.3,50.4,44.4,35.2,25.7,20.6,20.3,19.4,20.3,18.9,21.5,15.3,12.6,8.3,3.4,3.9
527,평일,8,2814,몽촌토성,상선,8.2,17.7,17.5,19.1,22.2,31.3,29.1,27.4,25,21.4,23.4,20.7,22.5,24.6,27.6,28.1,29,30.6,35.4,44.8,48.4,49.2,62.7,80.4,88.9,101.3,121.1,73.9,58.2,54.9,50,58.4,52,64,46.9,43.3,31.6,18.5,6.9
528,평일,8,2814,몽촌토성,하선,34.6,44.1,64.9,91.2,110.1,143,112.6,98.8,77,52.6,42.4,33.6,31.7,36.5,33.6,35,33.8,32.3,30.6,31.6,32.4,39.3,44.1,53.8,53.9,51.2,39,29.9,21.5,21.6,21.2,22,20.4,23.4,16.5,12.1,12.2,5.4,3.7
529,평일,8,2815,잠실,상선,9.4,21.3,19.7,20.3,25.3,34.3,35.6,30.3,27.5,23.1,25.2,23,24.1,28.1,28.2,28,32.5,32.9,36.6,47.9,47.6,49.7,63.7,81.2,92.2,101.5,125.8,76.9,60.8,56.4,51.9,59.9,53.2,59.7,52.4,45.6,32.6,19.5,5
530,평일,8,2815,잠실,하선,27.8,41.2,55.4,71.7,91.9,116.8,91.7,77,61.4,43.9,38.6,33.3,34.9,38.6,37.1,40.8,42.7,41.5,44,45.8,49.3,58.7,64.7,77.9,93.5,95.4,89.7,69.1,49,46.5,47.7,55.3,52.2,62.4,45.8,32.9,34.3,13.6,9.3
531,평일,8,2816,석촌,상선,25.6,30.9,42.9,56,77.6,93.5,91.3,82.7,67.1,52.4,51.8,46.8,44.6,47.2,45.6,44.8,45.5,41.8,45.4,52.8,53.5,60.9,70.2,99.4,91.6,115.3,109.9,67.8,51.7,43.2,41.6,49.7,38.6,42.4,35,29,17.3,12.5,3.3
532,평일,8,2816,석촌,하선,31.7,38,49.2,74.3,97.1,122.9,102.1,80,63,47.9,41.1,34.2,37.9,38.5,41.8,43.8,45.1,43.3,46.7,49.9,52.8,63.2,71.6,85.6,104.9,105.5,99.3,78.9,56.9,52.4,54.2,63.2,59.3,68.6,62.7,40.8,39.8,16.2,9.5
533,평일,8,2817,송파,상선,31.6,36.5,51.5,68.1,90.9,108,102.6,94.3,75.2,59.3,58.5,51.5,50.5,51.2,49.7,50.5,48,46.2,49.3,56.9,57.2,65.9,74.3,107.6,98.9,127.9,103.2,70,52.4,41,46.9,48.3,38.5,41.7,35.2,27,17.8,8.8,2.2
534,평일,8,2817,송파,하선,33,35.8,47.9,75.4,97.1,123.2,107.6,77.6,68.7,49.3,41.2,34.5,37.2,38.1,40.9,43.4,43.1,40.4,44.3,45.8,50.7,58.7,67.1,81.2,97.8,99.5,91.7,76.9,54.8,49,48.8,57.4,54.9,64,57.4,37.6,36.1,14.9,13.7
535,평일,8,2818,가락시장,상선,29.7,40.4,47.1,61,89.8,100.1,95.8,87.3,64.9,58.1,52.1,49.9,47.5,49.1,47.5,47.4,46.7,44.1,48,54.1,55.9,64.7,70.7,103.4,96.2,133.6,103.4,69.4,48.7,40.6,46.9,48.4,39.1,41.8,36,27.3,18.2,9,2.3
536,평일,8,2818,가락시장,하선,27.2,29.3,41.6,65.4,83.6,104.6,94.7,70.2,62.3,45.5,36.8,33,32.1,35.2,36.7,38.4,38.2,36.3,40.9,42.5,46.8,54.1,63,72.1,95.7,100.7,92.4,75.8,54.1,46.8,47.8,55.5,52.4,61.5,57.6,37.6,35.6,14.2,14.2
537,평일,8,2819,문정,상선,49.2,42.5,50.1,64.8,94.1,108.8,100.5,89.9,65.1,54.2,49,45.2,44.6,44.8,43.5,44.2,43.2,42.6,43.7,48.6,49.5,58.1,67.1,94.4,87.5,119.2,91.3,63.4,43.7,37.5,42.1,42,35.4,35.7,29.7,23.3,16.1,8.1,2.4
538,평일,8,2819,문정,하선,22.8,24.9,33.7,49.5,52.5,58.1,41.4,40.4,37.7,32.6,27.5,26.9,25.6,29.1,29.4,31.7,31.3,30.8,34.7,39.2,41.1,49.9,56.6,74.5,95,111.2,87.6,70.4,50.1,44,45.3,53.3,50.3,59.5,53.1,35.2,32.6,12.5,13.2
539,평일,8,2820,장지,상선,48.5,40.2,48.6,62.6,93.4,111.5,118.9,92.6,65.5,51.6,43.9,40.5,36.7,38.2,35,36,34.7,33.4,33.9,36.5,40.5,43.7,54.5,63.5,54.7,66.2,55.4,45.7,33.2,26.6,30.7,29.5,25.7,23.1,22.2,16.7,12.9,6.6,2
540,평일,8,2820,장지,하선,21.2,21.5,29.6,44,45.7,49.8,32.8,32.9,28,27,22.2,21.7,20.2,23.2,24.5,26.5,25.5,26,29.1,33.9,36.3,41.4,49.7,61.6,83.1,97.3,75,60.8,42.7,40.8,41.3,46.8,47.2,52.8,45.5,30.1,27.7,10.2,10.9
541,평일,8,2821,복정,상선,44,33.9,40,53.9,79.7,101.7,102.6,78.7,58,43.7,36.8,36,32.3,33.3,30.1,30.9,29.4,28.4,29,29.4,33.6,33.7,43.4,51.7,42,55.7,49.3,35.9,27.3,21.5,24.2,23.6,21.2,20.8,21.3,15.2,13.2,6.3,2
542,평일,8,2821,복정,하선,6.5,10.3,13.1,20.4,20.9,26,18.6,17.6,15.7,15.7,13.8,13,12.6,14.3,15.5,17.4,17.6,16.6,18.4,22.7,24.5,27.7,34.4,40,59.3,68.1,61.3,53,36.3,31.8,31.3,34.2,37.2,37.9,36.9,25,24.7,9,11.2
543,평일,8,2828,남위례,상선,38,31,35.6,45.8,65.2,75.6,73.7,58.3,39.7,29.8,24.7,22.4,20.9,23.5,21.3,21.1,18.8,18.8,18.1,20.5,21.4,22,26.4,30.7,22,29.7,22.1,15.5,11.9,11.3,11.3,12.2,10.1,10.1,9.4,6.9,5.3,2.9,1.4
544,평일,8,2828,남위례,하선,6.3,7.6,10.6,17,17.6,21.2,13.8,14.6,13.6,13.3,12.1,11.2,11,12.5,13.1,14.9,14.8,14.2,15.8,20,23.7,23.4,32.3,33.3,49.3,60.4,52.8,45.9,31.4,27.8,27.1,30.1,33.2,33.3,34,25.5,23.3,10.7,10.5
545,평일,8,2822,산성,상선,34.4,29,32.6,40.4,57.6,75.1,65.8,52,33,25.7,21.1,19.5,18.6,20.7,18.8,18.7,16.7,16.3,16,18.1,18,19.5,22.6,24.9,17.7,23.6,17.4,12.8,10.4,9.4,9.1,9.9,8,7.8,7.4,5.4,4.2,2.5,1.2
546,평일,8,2822,산성,하선,7.8,7.6,10.4,16.6,19.2,21,13.7,13.2,12.7,12.7,11.7,10.5,10.7,11.1,12.2,13,13.2,12.7,13.9,17.2,20.8,20.5,27.5,27.8,40.9,49.7,41.7,39.9,27.4,20.9,22,24.3,26.5,26.9,27.4,21,19,8.6,8.4
547,평일,8,2823,남한산성입구,상선,28.7,24.2,26.4,32.1,45.9,61.5,53.3,41.5,27.6,21,17.5,16.5,16.8,18.2,16.3,16.7,14.1,14.8,14.6,16.8,16.5,18.1,21.9,23,16.8,22.5,17.5,12.9,10.1,9.7,9.8,9.8,8.1,7.8,7.4,5,4,1.7,1.1
548,평일,8,2823,남한산성입구,하선,11.6,8.7,11.9,18,21.5,23,12.7,10.2,9.7,9.6,9.6,9.7,9.9,9.6,10,9.9,10.4,10.6,11.3,13.5,16.6,16.6,20,22.2,29.4,35.2,29.6,27.2,18.4,14.5,13.9,16,17.2,17.9,17.8,13.2,11.9,5.4,5.5
549,평일,8,2824,단대오거리,상선,17.9,15.3,16.3,21.3,30.3,39.7,35.5,26.4,18.5,15.5,12.3,11.8,11.2,12.5,11.8,12.2,11.2,10.8,10.8,12.6,14.6,15.5,21.5,18,12.6,18.6,16.8,12.8,9.8,9.4,10,9.9,8.1,8.5,8.5,6.1,4.7,2,1.1
550,평일,8,2824,단대오거리,하선,14.4,8.8,11.1,17,20,23.7,13.5,9.8,9.2,8.9,8.9,8.7,8.9,9,8.2,8.4,8.9,8.9,9,10.1,11.3,11.7,13.8,15.1,16.9,20.3,14.9,12.9,9.1,7.6,7.5,7.7,8.6,8.5,8.6,5.8,5.5,2.5,2.9
551,평일,8,2825,신흥,상선,8.1,7,7.2,9.3,13.5,20.6,20.1,14.6,11.8,10.1,8.5,8.7,8.2,9.2,8.7,8.9,9,8.7,9.5,10.9,12.7,13.5,19.8,13.6,10.9,16.4,14,11.7,9,8.5,8.9,8.9,8,9.4,7.6,6.6,4.3,1.8,0.9
552,평일,8,2825,신흥,하선,15.2,9,11.5,17.4,20.6,24.8,13.7,10.3,9.1,8.5,8.1,7.8,8,7.8,7.1,7.2,7.5,7.5,7.2,8.1,8.9,9.2,10.5,11.4,12.2,14.4,9.4,7.3,5.5,4.8,4.6,4.7,5.1,5.1,4.8,3.4,3.4,1.5,1.6
553,평일,8,2826,수진,상선,4.7,4.3,3.9,4.8,7.9,13.5,13.9,9.9,8.6,7.9,7.1,7.2,7,8.2,7.7,8.4,8.1,8,8.9,10.2,12.4,12.6,18.7,12.4,10.4,15.9,14.8,12.1,9,8.3,8.8,8.9,7.4,9.4,7.7,6.9,4.2,1.4,0.4
554,평일,8,2826,수진,하선,20.5,10.4,12.2,18.1,20.9,24.2,16.4,11.3,9.7,9,7.7,8,7.8,8,7.2,7.7,7.4,7,6.9,8.7,8.2,9.9,10.2,11.2,9.8,11.7,5.2,4.3,3.3,2.9,3,3.2,2.8,3.2,2.2,1.6,1.1,0.3,0.4
555,평일,8,2827,모란,상선,2.2,2.3,2.1,2.1,4.2,7.9,9.9,6.8,7.2,6.1,6.8,6.3,6.5,7.2,7.2,7.8,7.6,7.7,9,10.2,12.3,13.1,17.5,11.3,10.5,15.7,16.3,12.8,9.4,8.6,8.6,8.5,7.9,9.1,8.4,7.8,4.5,1.2,0.5
556,평일,8,2827,모란,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,토요일,1,158,청량리,상선,10.2,10.3,6.3,7.2,5.6,8.1,9.6,9.7,12.4,11.2,11.7,9.5,11.5,14.3,14.3,13.5,15.8,19.5,18.3,19.4,26.2,20.4,21.4,25.3,24.4,22.3,19.4,22.4,17.7,19.2,18,23.6,19,43.4,24.9,20.4,18.8,13.2,0
558,토요일,1,158,청량리,하선,15.5,20.1,10.2,14.5,20.5,24.1,25.6,26.5,28.9,33.9,24,28.7,29.9,29.7,29.7,26.2,31.6,26.8,24.1,28.8,23.9,25,23,24.8,25.3,15.6,13.8,11.9,11.4,10.4,10.8,12.9,9.4,7.5,7.8,7.2,6.2,0,0
559,토요일,1,157,제기동,상선,10.4,12.8,10.1,10.4,7.7,9.9,13.8,13.8,16.4,14.5,15,15.4,14.9,18.4,17.6,20.2,18.1,25.1,24.7,20.6,29.3,24.4,23.6,31,27.7,25,21.4,25,18.8,42.3,19,23.5,22.1,28,28.1,21.8,21.3,16.6,0
560,토요일,1,157,제기동,하선,15.8,19.9,10.6,14.6,20.5,25.6,25.7,26,29.8,38.2,29.5,31.4,28.8,33.8,33.6,27.4,33.4,29.5,33.3,28.9,27.1,28,29,23.5,26.8,20.5,14.9,14.8,13.1,11.5,11,14.3,9.8,7.8,8.2,7.6,6,0,0
561,토요일,1,156,신설동,상선,10.3,13,13.5,9.6,9.2,11,15.4,17.8,20.7,18.8,17.2,17.9,17.4,22.6,20.5,23.4,21.2,30,27.4,27.7,28.8,25.7,25.6,32.6,28.9,37.4,25.6,24.3,19,23.3,20.2,24.5,22.9,32,26.7,23.7,21.2,18,0
562,토요일,1,156,신설동,하선,16.5,21.2,12.8,13.7,21.3,30.3,23,27.3,31.2,36,35.4,33.3,28.1,37.3,36.6,30,33.3,32,35.8,31.1,30,28,32.6,26.1,29.7,23.4,16.2,16.1,13.7,12.3,12.2,15,10.4,8.8,8.7,8,6.9,0,0
563,토요일,1,159,동묘앞,상선,10.1,13.8,14.1,9.6,9.7,11.3,14.3,17.7,19.5,20.7,18.6,19.4,18.7,23.6,22.2,25,22.7,30.1,27,25,28,41.8,29.9,28.8,30,24.4,23.3,22.4,20.3,22.1,23.3,25.6,24.9,24.4,23.6,26.2,17.2,19.9,0
564,토요일,1,159,동묘앞,하선,13.6,12,13.5,11,23.6,23.1,24.6,27.5,40.7,35.4,37.9,36,33.8,40.7,41.8,36.4,40.8,37.2,33.7,31.9,37.3,31.7,35.5,23.4,33.2,26.7,16.7,18.7,15.9,12,12.5,16.4,11.7,9.6,8.8,9.1,7.6,0,0
565,토요일,1,155,동대문,상선,9.9,14.3,15.4,10.3,10.3,12.3,16.6,19.1,21.5,23,20.7,21.4,20.1,26.3,25.3,26.7,25.7,50,30.2,29.5,30.1,29.4,32.8,34.6,28.8,32.3,23.6,23.6,21.6,23.8,24.5,29,26.3,25.5,26,27.6,18.2,21.4,0
566,토요일,1,155,동대문,하선,13.8,12,13.5,10.9,22.9,19.5,28.5,26.5,39.2,35.2,36.8,35.6,34.6,38.4,41.6,40.5,37.1,38.1,34.3,33.2,43.2,30.6,35.6,27.5,37.1,27,17.4,19.6,17,12.9,13.1,17.2,13.4,10.9,9.5,9.3,8.2,0,0
567,토요일,1,154,종로5가,상선,6.5,14.8,13.8,11.1,9.8,11.9,18.1,17.3,24.2,23.1,23.7,22.2,23,41.5,28.5,29.7,24.9,36,27.2,32.7,31.7,25.5,35.4,30.3,30.7,30.8,23.6,23.3,21.4,22.6,26.4,28.7,24.5,27.1,25.1,28.1,17.5,20.6,0
568,토요일,1,154,종로5가,하선,12.5,12.8,11.5,13.2,18.6,18.5,26.9,25.7,38,35.1,36.2,36,34.6,40.4,43.6,43.5,38.9,40.7,42.1,37,47.7,33.9,38.6,30.9,41.1,29.5,21.5,23.4,21.4,16,15.1,18.8,17.1,12.9,10.8,10.5,8.5,0,0
569,토요일,1,153,종로3가,상선,6.7,15.6,15.4,12.4,10.9,13.8,21,20.2,29,46.5,28.2,24.8,30.6,28.7,33.6,33.5,27.8,36.5,28.5,33.7,32.7,25.3,37.9,33.9,28.9,29.2,22.7,23.6,22.7,21.5,26.5,24.8,25.9,26,24.9,28,17.7,22.1,0
570,토요일,1,153,종로3가,하선,9.4,12.6,10.3,12.4,16.1,15.1,23.4,24.2,27.8,29.6,32.1,29.1,33.1,35.9,34.7,40.2,35.8,38.6,40.5,39.8,39.5,36.3,34.3,29.9,39.5,29.4,22.4,24.2,21.4,19.6,17.5,20.6,20.8,16.3,13.5,12.3,10.3,4.1,0
571,토요일,1,152,종각,상선,11.8,13.2,13.8,11.6,10.3,34.4,20.7,22.5,28,27.9,27.3,25,30.4,29.2,29.3,32,32.4,32.2,27.8,30.1,34.2,27.9,38.6,29.7,29.6,25.3,22,22.5,20.7,20.9,24.1,23.3,23.6,22.4,22.3,25.3,12.9,20.1,0
572,토요일,1,152,종각,하선,9.4,13.5,8.8,10.4,13.9,14.6,20.2,21.3,23.9,27.8,29.4,26.4,28.9,34,33,37.5,36.7,38.8,40.6,41.6,40.3,37.7,34.8,31.1,40.5,34.4,23.7,30,23.8,23.7,21.6,25.9,27,21,17.9,16.8,11.6,4.1,0
573,토요일,1,151,시청,상선,12.1,42.7,16.5,12.1,12.4,16.4,22.5,25.8,32.5,30.9,30.4,27.5,37.8,30.9,33,35.1,34.5,30.1,31.6,30.5,35,28.5,42,28.7,32.7,24.9,20.9,21,18.3,18,20.3,20.9,19.2,18.6,19.6,21.2,12.2,20.1,0
574,토요일,1,151,시청,하선,9.1,12.5,8.2,9.9,13.3,14.9,17.6,18.8,21.7,28.1,25.4,26.5,25.2,30.9,32.9,35.7,35.6,38.3,42.7,40.6,43.8,41.8,38.5,33.6,41.9,37.4,25.8,33.8,26.5,27.9,25.4,28.3,31,23.4,20.4,19.1,11.7,4.1,0
575,토요일,1,150,서울역,상선,12.3,16.4,18.4,12.8,13.3,18.6,24.5,26.7,33.4,38.6,31,33.7,40.7,34.9,35.4,39.9,38.5,32.3,33,29.2,37,28.9,42.9,28.8,32.4,23.3,19.9,18.6,16.9,15.8,19.4,20.3,17.3,17.2,16.7,15.5,11.9,8.3,0
576,토요일,1,150,서울역,하선,8.9,10.8,7.2,9.5,11.5,15.6,18.8,18,22.6,26.8,27.6,26.7,27.7,31,36,36.5,35.5,40.9,43.9,44.4,47,49.3,40.9,36.9,45.1,42.7,29.4,38.4,28,33.2,29.4,32.4,34.4,27.5,25.1,22,12.5,5.8,0
