요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
평일,5,2530,공덕,상선,11.4 ,20.2 ,22.2 ,52.6 ,76.7 ,82.3 ,45.2 ,31.5 ,28.3 ,21.9 ,23.3 ,26.4 ,26.0 ,27.6 ,29.6 ,32.8 ,32.1 ,31.3 ,32.2 ,38.0 ,41.3 ,47.8 ,55.2 ,72.7 ,86.9 ,87.7 ,66.9 ,49.8 ,49.5 ,41.9 ,40.1 ,40.7 ,37.0 ,36.6 ,30.9 ,24.7 ,23.5 ,18.2 ,5.5 
평일,5,2530,공덕,하선,29.0 ,25.7 ,29.4 ,51.8 ,75.3 ,101.0 ,76.2 ,48.5 ,37.2 ,34.0 ,36.3 ,36.7 ,31.7 ,32.0 ,32.5 ,34.3 ,32.8 ,29.8 ,29.0 ,29.1 ,31.9 ,35.3 ,39.9 ,54.9 ,50.1 ,51.7 ,52.7 ,46.5 ,36.5 ,32.0 ,29.7 ,28.1 ,25.2 ,28.4 ,23.8 ,16.8 ,12.2 ,4.4 ,4.5 
평일,5,2531,애오개,상선,12.1 ,18.9 ,18.8 ,43.2 ,59.4 ,65.6 ,36.1 ,27.9 ,25.9 ,19.5 ,22.1 ,25.0 ,24.8 ,26.5 ,27.4 ,30.4 ,30.6 ,30.2 ,32.5 ,36.8 ,40.3 ,46.1 ,54.8 ,75.0 ,87.3 ,91.0 ,68.3 ,48.9 ,49.8 ,41.6 ,38.9 ,39.9 ,35.6 ,35.2 ,29.4 ,24.0 ,19.6 ,15.9 ,6.0 
평일,5,2531,애오개,하선,22.2 ,22.2 ,29.9 ,52.7 ,76.8 ,101.4 ,81.8 ,47.3 ,39.0 ,34.2 ,36.0 ,36.9 ,32.8 ,31.1 ,32.6 ,34.6 ,32.9 ,29.8 ,29.0 ,29.2 ,31.9 ,34.4 ,39.7 ,54.4 ,49.5 ,52.0 ,52.5 ,46.4 ,36.3 ,31.3 ,29.5 ,27.4 ,25.2 ,26.3 ,22.8 ,16.0 ,11.7 ,4.2 ,3.5 
평일,5,2532,충정로,상선,16.6 ,18.5 ,18.2 ,41.3 ,57.7 ,63.8 ,33.8 ,28.6 ,26.0 ,19.2 ,22.5 ,24.3 ,24.6 ,25.9 ,27.0 ,30.8 ,29.8 ,29.9 ,32.3 ,36.1 ,38.7 ,48.3 ,54.6 ,76.9 ,82.7 ,94.3 ,65.4 ,51.0 ,48.0 ,41.9 ,38.9 ,40.7 ,36.0 ,35.6 ,30.0 ,24.8 ,20.5 ,16.6 ,3.9 
평일,5,2532,충정로,하선,22.2 ,22.2 ,29.3 ,46.2 ,72.4 ,94.5 ,79.8 ,44.7 ,37.3 ,32.9 ,34.6 ,35.7 ,31.3 ,30.6 ,31.5 ,32.7 ,31.9 ,28.7 ,28.1 ,28.6 ,30.7 ,33.7 ,38.5 ,48.9 ,50.6 ,50.5 ,51.2 ,45.2 ,35.8 ,31.0 ,29.0 ,26.5 ,24.6 ,25.5 ,22.0 ,17.3 ,12.4 ,4.9 ,6.6 
평일,5,2533,서대문,상선,15.7 ,18.1 ,19.8 ,42.9 ,57.6 ,63.2 ,34.1 ,28.8 ,24.7 ,19.2 ,21.5 ,23.2 ,23.8 ,24.9 ,26.2 ,29.8 ,28.8 ,28.8 ,31.0 ,35.5 ,37.7 ,45.7 ,55.3 ,73.1 ,78.0 ,87.4 ,59.9 ,48.1 ,45.6 ,39.4 ,37.4 ,39.4 ,35.0 ,34.8 ,29.1 ,24.1 ,20.1 ,16.1 ,3.8 
평일,5,2533,서대문,하선,23.8 ,20.9 ,26.1 ,38.6 ,57.4 ,74.4 ,62.4 ,40.2 ,34.6 ,32.2 ,33.8 ,36.9 ,31.6 ,31.1 ,31.5 ,32.3 ,31.2 ,29.9 ,29.3 ,30.8 ,33.7 ,38.7 ,44.0 ,57.7 ,59.0 ,61.5 ,58.5 ,48.9 ,38.5 ,34.2 ,31.9 ,30.4 ,27.0 ,26.4 ,25.4 ,18.2 ,12.9 ,5.0 ,6.3 
평일,5,2534,광화문,상선,15.0 ,18.9 ,24.1 ,49.0 ,69.0 ,77.2 ,42.9 ,32.7 ,28.7 ,20.9 ,22.5 ,23.9 ,23.6 ,24.7 ,27.6 ,30.5 ,29.1 ,29.3 ,30.3 ,33.8 ,35.0 ,41.3 ,49.7 ,63.3 ,62.8 ,70.7 ,52.8 ,44.2 ,42.0 ,35.0 ,34.4 ,35.3 ,32.3 ,31.4 ,26.5 ,22.4 ,20.2 ,16.4 ,4.6 
평일,5,2534,광화문,하선,21.8 ,16.2 ,18.8 ,27.2 ,37.5 ,46.8 ,30.0 ,25.4 ,24.2 ,25.4 ,28.4 ,31.3 ,27.8 ,30.0 ,29.1 ,31.3 ,30.1 ,31.7 ,31.2 ,35.3 ,38.0 ,46.1 ,50.9 ,71.8 ,72.3 ,81.1 ,69.2 ,59.5 ,48.7 ,43.4 ,41.4 ,44.2 ,37.1 ,35.1 ,30.5 ,22.5 ,15.0 ,5.6 ,6.6 
평일,5,2535,종로3가,상선,17.9 ,23.4 ,30.1 ,56.7 ,86.6 ,99.1 ,68.9 ,46.8 ,40.2 ,27.7 ,27.9 ,29.2 ,27.1 ,26.9 ,29.7 ,30.2 ,29.5 ,28.7 ,28.6 ,30.1 ,33.2 ,34.8 ,43.9 ,50.9 ,49.5 ,43.9 ,39.9 ,34.6 ,32.2 ,26.1 ,24.7 ,23.5 ,22.7 ,23.8 ,21.4 ,18.1 ,16.8 ,12.7 ,4.6 
평일,5,2535,종로3가,하선,9.0 ,19.1 ,16.9 ,23.7 ,32.1 ,40.4 ,22.7 ,19.1 ,17.0 ,18.4 ,20.1 ,22.0 ,20.1 ,24.1 ,23.4 ,26.1 ,25.6 ,27.8 ,27.7 ,33.0 ,34.6 ,42.4 ,48.8 ,63.9 ,67.9 ,76.8 ,63.4 ,56.7 ,48.6 ,43.9 ,41.1 ,44.9 ,38.9 ,36.4 ,32.0 ,25.9 ,17.3 ,6.6 ,7.3 
평일,5,2536,을지로4가,상선,16.1 ,24.2 ,32.3 ,60.6 ,79.2 ,89.7 ,66.1 ,46.7 ,41.6 ,29.3 ,30.7 ,31.1 ,27.2 ,27.9 ,27.8 ,26.8 ,28.0 ,24.7 ,25.0 ,26.4 ,28.5 ,29.8 ,38.1 ,43.6 ,38.0 ,34.7 ,34.2 ,29.7 ,26.4 ,21.0 ,19.7 ,17.8 ,17.1 ,18.1 ,16.6 ,13.6 ,12.4 ,9.0 ,4.9 
평일,5,2536,을지로4가,하선,9.0 ,18.0 ,14.9 ,20.6 ,27.3 ,33.7 ,18.1 ,15.6 ,14.5 ,15.3 ,17.5 ,19.4 ,18.1 ,21.5 ,21.1 ,22.9 ,23.4 ,24.9 ,26.3 ,31.3 ,32.8 ,40.8 ,46.6 ,63.5 ,70.2 ,79.0 ,64.3 ,58.5 ,48.9 ,43.8 ,41.4 ,43.7 ,40.1 ,36.6 ,34.0 ,26.2 ,18.2 ,8.0 ,7.1 
평일,5,2537,동대문역사문화공원,상선,16.6 ,24.4 ,32.5 ,59.7 ,79.9 ,89.7 ,65.2 ,47.8 ,37.7 ,28.5 ,29.8 ,28.6 ,25.5 ,26.2 ,24.9 ,25.4 ,24.5 ,22.3 ,22.1 ,23.8 ,25.3 ,26.2 ,33.5 ,37.7 ,31.4 ,28.0 ,27.7 ,26.1 ,22.5 ,18.3 ,16.6 ,15.1 ,14.4 ,15.7 ,13.6 ,11.7 ,10.9 ,7.5 ,2.3 
평일,5,2537,동대문역사문화공원,하선,14.8 ,20.6 ,15.6 ,20.3 ,27.6 ,34.6 ,18.2 ,14.7 ,14.2 ,14.8 ,17.3 ,18.0 ,18.3 ,22.1 ,21.7 ,23.9 ,24.7 ,27.1 ,28.8 ,34.0 ,36.6 ,46.5 ,50.1 ,69.3 ,73.9 ,81.6 ,67.0 ,57.1 ,51.9 ,46.9 ,42.8 ,43.0 ,41.4 ,40.3 ,35.5 ,28.8 ,20.1 ,9.2 ,7.3 
평일,5,2538,청구,상선,18.3 ,25.2 ,33.9 ,62.0 ,79.4 ,91.9 ,66.0 ,54.3 ,44.5 ,34.1 ,33.6 ,34.1 ,29.5 ,29.2 ,29.0 ,28.3 ,27.0 ,24.6 ,23.6 ,24.6 ,25.5 ,28.3 ,34.5 ,37.0 ,30.3 ,27.1 ,29.1 ,28.3 ,23.6 ,19.0 ,16.5 ,14.6 ,13.6 ,15.3 ,13.1 ,10.8 ,10.5 ,7.6 ,2.5 
평일,5,2538,청구,하선,21.0 ,23.1 ,17.9 ,24.1 ,33.1 ,40.7 ,19.2 ,15.9 ,15.2 ,15.8 ,18.5 ,19.8 ,20.1 ,23.3 ,23.9 ,26.2 ,26.8 ,28.0 ,31.4 ,37.3 ,37.4 ,49.5 ,56.6 ,70.2 ,80.8 ,83.8 ,68.5 ,60.4 ,56.4 ,50.4 ,45.6 ,45.9 ,43.8 ,44.8 ,39.9 ,32.1 ,22.8 ,10.6 ,8.1 
평일,5,2539,신금호,상선,21.1 ,26.0 ,37.2 ,63.4 ,82.0 ,93.0 ,68.6 ,57.6 ,50.0 ,38.2 ,36.1 ,38.3 ,32.8 ,31.6 ,33.3 ,31.9 ,28.5 ,27.6 ,26.5 ,27.0 ,28.5 ,30.8 ,38.1 ,40.7 ,32.2 ,30.5 ,33.8 ,31.4 ,26.2 ,20.9 ,18.3 ,16.2 ,16.0 ,16.8 ,15.2 ,12.5 ,12.8 ,8.9 ,2.6 
평일,5,2539,신금호,하선,23.7 ,26.0 ,18.2 ,25.5 ,34.5 ,44.4 ,22.7 ,16.3 ,15.5 ,16.2 ,18.6 ,19.8 ,20.4 ,23.7 ,23.9 ,26.1 ,26.8 ,27.9 ,31.1 ,36.4 ,37.7 ,49.4 ,55.7 ,66.8 ,78.9 ,79.2 ,70.1 ,59.2 ,54.8 ,48.1 ,45.9 ,45.1 ,42.4 ,43.5 ,38.3 ,30.2 ,24.2 ,9.2 ,10.3 
평일,5,2540,행당,상선,20.0 ,25.4 ,36.1 ,61.4 ,82.8 ,89.0 ,63.7 ,56.4 ,47.0 ,37.9 ,35.6 ,37.5 ,31.7 ,31.5 ,33.2 ,31.8 ,28.0 ,28.1 ,26.7 ,27.4 ,29.3 ,32.1 ,39.5 ,41.3 ,33.2 ,31.6 ,34.9 ,32.6 ,27.5 ,21.5 ,19.2 ,17.3 ,16.0 ,17.7 ,16.1 ,13.4 ,13.6 ,9.7 ,3.2 
평일,5,2540,행당,하선,27.4 ,27.2 ,20.0 ,25.9 ,36.9 ,48.9 ,26.2 ,17.7 ,16.7 ,17.1 ,19.5 ,21.0 ,20.9 ,23.2 ,25.0 ,26.4 ,27.0 ,27.9 ,30.6 ,36.2 ,37.3 ,44.7 ,55.9 ,65.1 ,79.5 ,75.3 ,67.1 ,56.7 ,54.6 ,45.6 ,44.0 ,43.4 ,40.5 ,42.0 ,37.6 ,30.8 ,23.0 ,8.7 ,9.6 
평일,5,2541,왕십리,상선,18.5 ,23.9 ,34.8 ,62.5 ,79.2 ,84.2 ,60.7 ,53.9 ,45.2 ,36.4 ,34.5 ,36.3 ,31.2 ,30.9 ,32.2 ,31.7 ,28.1 ,28.4 ,27.1 ,28.0 ,30.1 ,33.1 ,40.0 ,44.0 ,34.3 ,32.9 ,37.1 ,34.4 ,29.0 ,22.3 ,19.9 ,18.4 ,17.2 ,18.6 ,17.3 ,14.6 ,14.7 ,6.9 ,1.9 
평일,5,2541,왕십리,하선,17.5 ,30.7 ,22.2 ,26.1 ,39.2 ,49.8 ,29.7 ,17.3 ,18.1 ,18.5 ,21.7 ,23.2 ,25.3 ,27.2 ,29.0 ,31.1 ,32.1 ,33.6 ,36.3 ,43.4 ,47.1 ,56.5 ,70.1 ,83.6 ,100.8 ,94.2 ,87.2 ,70.4 ,76.0 ,61.1 ,57.5 ,60.0 ,55.3 ,57.4 ,53.6 ,43.2 ,36.4 ,15.1 ,14.2 
평일,5,2542,마장,상선,31.6 ,31.3 ,45.2 ,78.0 ,106.4 ,110.6 ,82.6 ,77.7 ,59.0 ,49.3 ,44.1 ,45.9 ,38.3 ,40.4 ,41.0 ,40.0 ,34.3 ,34.6 ,32.1 ,32.4 ,35.2 ,38.4 ,46.5 ,51.2 ,40.4 ,37.3 ,39.2 ,37.8 ,28.9 ,23.6 ,21.0 ,19.1 ,18.0 ,19.0 ,16.9 ,15.2 ,15.3 ,7.6 ,2.1 
평일,5,2542,마장,하선,11.2 ,29.5 ,22.3 ,26.3 ,39.8 ,49.8 ,29.8 ,17.4 ,17.5 ,18.3 ,21.1 ,22.6 ,24.0 ,27.0 ,28.4 ,30.8 ,31.7 ,34.1 ,34.7 ,43.1 ,46.7 ,54.4 ,70.1 ,82.9 ,97.2 ,89.3 ,88.8 ,69.3 ,74.9 ,60.3 ,56.4 ,59.5 ,57.0 ,53.9 ,52.4 ,42.4 ,35.7 ,14.7 ,13.8 
평일,5,2543,답십리,상선,30.9 ,32.7 ,45.0 ,79.7 ,107.1 ,107.6 ,79.4 ,76.8 ,58.3 ,47.7 ,45.1 ,44.2 ,37.7 ,41.2 ,38.1 ,38.9 ,32.9 ,33.5 ,30.7 ,32.3 ,34.3 ,37.0 ,45.2 ,50.1 ,36.8 ,38.0 ,38.8 ,37.5 ,27.3 ,23.6 ,20.5 ,18.8 ,17.7 ,18.9 ,17.1 ,15.2 ,13.9 ,6.5 ,2.4 
평일,5,2543,답십리,하선,17.6 ,31.2 ,24.1 ,29.7 ,42.4 ,51.6 ,29.9 ,18.1 ,18.2 ,17.8 ,21.0 ,21.7 ,24.1 ,26.9 ,28.2 ,29.7 ,30.9 ,33.8 ,33.6 ,38.7 ,47.4 ,53.3 ,65.6 ,80.9 ,92.6 ,87.7 ,86.7 ,62.7 ,70.4 ,59.2 ,52.0 ,55.2 ,54.9 ,50.5 ,48.8 ,39.6 ,33.8 ,13.4 ,12.2 
평일,5,2544,장한평,상선,27.7 ,31.3 ,44.6 ,74.9 ,99.4 ,97.1 ,73.1 ,71.4 ,55.7 ,45.3 ,43.3 ,41.8 ,35.6 ,39.6 ,37.3 ,37.8 ,32.8 ,31.7 ,29.7 ,32.3 ,33.0 ,36.5 ,46.1 ,48.7 ,36.4 ,36.8 ,40.3 ,38.9 ,28.1 ,23.8 ,21.1 ,19.2 ,18.7 ,19.9 ,18.7 ,15.6 ,15.5 ,7.6 ,3.3 
평일,5,2544,장한평,하선,24.9 ,30.6 ,23.7 ,31.8 ,44.8 ,53.4 ,33.0 ,19.3 ,18.0 ,18.1 ,19.6 ,21.9 ,23.7 ,25.4 ,28.5 ,29.7 ,31.0 ,32.8 ,34.2 ,36.3 ,46.2 ,51.9 ,62.8 ,81.5 ,90.9 ,89.6 ,86.1 ,59.9 ,63.2 ,58.6 ,49.8 ,51.1 ,51.7 ,49.0 ,48.0 ,39.3 ,28.9 ,14.7 ,7.9 
평일,5,2545,군자,상선,25.0 ,30.8 ,42.5 ,71.1 ,95.2 ,92.1 ,73.0 ,66.6 ,54.3 ,44.5 ,42.1 ,41.2 ,35.1 ,38.9 ,35.6 ,37.3 ,32.2 ,30.1 ,29.4 ,31.7 ,32.3 ,36.7 ,44.3 ,47.6 ,35.2 ,35.9 ,42.1 ,38.9 ,28.6 ,25.2 ,22.1 ,19.8 ,20.6 ,21.8 ,18.7 ,17.1 ,17.1 ,8.7 ,4.5 
평일,5,2545,군자,하선,23.9 ,47.9 ,36.7 ,49.9 ,68.5 ,83.8 ,47.3 ,27.5 ,23.5 ,23.0 ,24.5 ,28.0 ,29.8 ,31.1 ,36.4 ,36.2 ,37.6 ,38.1 ,41.3 ,43.9 ,52.3 ,61.6 ,72.1 ,86.9 ,110.2 ,90.1 ,95.0 ,70.9 ,70.7 ,64.1 ,62.0 ,59.0 ,58.4 ,56.4 ,54.6 ,45.0 ,33.5 ,15.9 ,6.7 
평일,5,2546,아차산,상선,36.5 ,32.1 ,48.9 ,83.4 ,101.3 ,98.3 ,81.9 ,77.6 ,61.9 ,57.1 ,49.5 ,50.7 ,42.5 ,44.4 ,43.7 ,45.2 ,38.5 ,35.5 ,36.0 ,39.6 ,40.6 ,47.3 ,57.5 ,62.2 ,45.7 ,50.8 ,61.2 ,52.8 ,37.9 ,33.2 ,29.6 ,25.1 ,27.2 ,28.7 ,25.1 ,21.5 ,18.5 ,11.9 ,5.2 
평일,5,2546,아차산,하선,27.2 ,49.0 ,37.7 ,51.5 ,67.4 ,91.3 ,48.2 ,27.3 ,24.5 ,21.8 ,23.9 ,26.9 ,28.5 ,30.2 ,34.6 ,37.3 ,36.6 ,37.2 ,40.4 ,42.1 ,48.0 ,58.7 ,73.1 ,76.8 ,105.2 ,86.0 ,89.5 ,64.3 ,68.2 ,60.3 ,58.5 ,59.0 ,52.8 ,53.6 ,51.2 ,42.2 ,29.8 ,18.9 ,18.4 
평일,5,2547,광나루,상선,32.3 ,29.4 ,45.2 ,79.1 ,97.4 ,91.8 ,77.7 ,72.5 ,54.6 ,53.2 ,47.2 ,47.4 ,38.8 ,42.1 ,40.6 ,42.2 ,34.9 ,35.2 ,34.0 ,37.8 ,40.3 ,49.5 ,55.3 ,61.0 ,44.1 ,50.7 ,61.9 ,53.5 ,38.1 ,33.5 ,30.1 ,26.1 ,26.2 ,29.2 ,24.6 ,20.8 ,19.2 ,9.6 ,3.7 
평일,5,2547,광나루,하선,27.6 ,52.4 ,37.7 ,48.5 ,67.8 ,84.1 ,46.8 ,27.6 ,23.6 ,21.2 ,23.3 ,26.5 ,28.1 ,29.4 ,32.6 ,36.8 ,37.5 ,35.3 ,38.4 ,42.4 ,47.2 ,53.8 ,72.0 ,75.3 ,102.4 ,87.5 ,88.2 ,59.8 ,69.6 ,55.7 ,56.3 ,56.8 ,50.9 ,49.2 ,51.4 ,40.0 ,28.4 ,18.1 ,16.9 
평일,5,2548,천호,상선,31.2 ,29.9 ,47.2 ,78.2 ,95.5 ,87.6 ,74.8 ,70.2 ,54.6 ,46.3 ,47.8 ,46.0 ,37.1 ,42.3 ,40.9 ,39.6 ,33.8 ,33.9 ,31.9 ,35.2 ,38.9 ,48.2 ,53.0 ,60.1 ,43.3 ,51.5 ,58.5 ,51.0 ,35.9 ,32.8 ,29.5 ,25.5 ,25.3 ,28.9 ,24.8 ,20.5 ,19.5 ,5.5 ,4.1 
평일,5,2548,천호,하선,21.2 ,41.6 ,27.5 ,34.6 ,51.0 ,59.8 ,41.1 ,20.1 ,17.6 ,17.4 ,19.4 ,21.8 ,25.8 ,28.3 ,28.2 ,32.4 ,36.5 ,33.3 ,34.6 ,42.1 ,48.1 ,47.6 ,62.6 ,77.3 ,83.5 ,88.2 ,82.9 ,62.6 ,62.9 ,58.4 ,51.5 ,55.6 ,48.4 ,45.9 ,45.7 ,39.1 ,29.8 ,18.1 ,12.9 
평일,5,2549,강동(하남),상선,26.0 ,31.5 ,49.1 ,55.6 ,75.6 ,85.4 ,76.3 ,74.0 ,58.9 ,43.4 ,52.5 ,42.2 ,34.5 ,46.2 ,37.9 ,34.1 ,34.9 ,35.5 ,28.7 ,34.4 ,38.8 ,43.2 ,45.6 ,49.4 ,35.7 ,43.5 ,45.1 ,41.2 ,25.2 ,24.0 ,22.4 ,20.3 ,19.7 ,23.6 ,19.3 ,16.5 ,16.4 ,7.9 ,1.6 
평일,5,2549,강동(하남),하선,7.2 ,20.2 ,21.6 ,29.2 ,42.8 ,63.1 ,45.3 ,23.1 ,19.5 ,19.6 ,21.3 ,25.6 ,28.7 ,32.0 ,33.1 ,33.2 ,38.2 ,35.6 ,36.9 ,41.2 ,52.5 ,51.2 ,66.7 ,52.5 ,72.5 ,79.8 ,88.8 ,59.2 ,62.1 ,58.0 ,50.5 ,48.1 ,53.9 ,44.9 ,44.2 ,36.4 ,28.1 ,16.9 ,11.1 
평일,5,2550,길동,상선,44.5 ,41.7 ,73.4 ,71.0 ,100.3 ,106.2 ,116.3 ,109.2 ,78.8 ,68.9 ,65.9 ,57.2 ,51.4 ,56.9 ,51.4 ,52.2 ,48.3 ,43.8 ,42.1 ,46.1 ,47.4 ,56.3 ,63.0 ,61.6 ,42.1 ,41.7 ,57.4 ,44.0 ,31.1 ,28.6 ,25.8 ,23.7 ,24.6 ,29.3 ,22.3 ,18.8 ,13.1 ,5.0 ,1.5 
평일,5,2550,길동,하선,14.4 ,14.6 ,33.3 ,38.6 ,33.8 ,56.4 ,35.0 ,21.0 ,18.7 ,20.3 ,22.4 ,31.0 ,32.1 ,34.8 ,38.9 ,40.8 ,41.8 ,42.7 ,48.6 ,51.5 ,59.7 ,70.4 ,83.8 ,97.1 ,128.4 ,123.6 ,112.2 ,80.5 ,85.7 ,80.1 ,77.8 ,64.7 ,67.1 ,67.6 ,60.9 ,49.2 ,38.7 ,17.7 ,10.8 
평일,5,2551,굽은다리,상선,40.0 ,38.6 ,68.5 ,70.8 ,95.1 ,102.3 ,107.6 ,104.1 ,76.2 ,64.7 ,62.2 ,53.0 ,48.6 ,53.2 ,47.8 ,48.1 ,45.1 ,41.1 ,39.5 ,43.6 ,45.0 ,52.6 ,60.1 ,50.8 ,33.0 ,42.6 ,55.4 ,40.5 ,28.9 ,27.2 ,22.0 ,22.0 ,23.1 ,27.6 ,21.5 ,17.4 ,8.2 ,6.3 ,1.8 
평일,5,2551,굽은다리,하선,15.2 ,14.6 ,32.0 ,38.3 ,33.5 ,54.4 ,31.2 ,18.4 ,18.8 ,16.7 ,22.1 ,25.4 ,28.7 ,31.4 ,35.6 ,37.2 ,37.8 ,38.9 ,43.2 ,46.6 ,56.5 ,57.2 ,75.7 ,85.7 ,107.4 ,112.2 ,105.9 ,74.2 ,74.2 ,71.2 ,69.1 ,58.2 ,61.3 ,61.2 ,54.0 ,44.0 ,34.2 ,13.8 ,14.3 
평일,5,2552,명일,상선,29.3 ,37.6 ,60.9 ,59.5 ,96.4 ,89.9 ,96.9 ,87.5 ,66.2 ,57.9 ,56.4 ,48.0 ,44.9 ,48.3 ,42.9 ,42.8 ,39.3 ,37.0 ,35.7 ,40.3 ,41.8 ,49.2 ,55.9 ,46.6 ,29.9 ,38.5 ,53.5 ,37.7 ,26.8 ,24.8 ,20.4 ,19.9 ,21.4 ,29.3 ,20.4 ,16.8 ,7.9 ,6.3 ,1.9 
평일,5,2552,명일,하선,15.6 ,14.6 ,31.7 ,34.0 ,35.5 ,53.0 ,32.4 ,17.4 ,18.1 ,16.0 ,20.3 ,23.7 ,26.7 ,29.7 ,34.3 ,32.9 ,34.5 ,34.0 ,38.5 ,42.3 ,51.4 ,52.3 ,68.6 ,77.6 ,96.5 ,100.5 ,94.0 ,66.0 ,66.8 ,66.4 ,62.2 ,52.7 ,55.1 ,55.3 ,48.3 ,39.6 ,30.4 ,12.4 ,12.7 
평일,5,2553,고덕,상선,25.4 ,33.4 ,56.9 ,50.6 ,86.8 ,81.1 ,88.8 ,80.7 ,60.8 ,53.0 ,51.2 ,43.4 ,40.9 ,43.9 ,39.0 ,39.4 ,36.7 ,34.5 ,33.0 ,40.1 ,39.6 ,48.9 ,49.0 ,44.2 ,28.2 ,36.3 ,52.7 ,36.2 ,24.6 ,24.5 ,19.5 ,19.4 ,21.0 ,25.3 ,15.9 ,16.0 ,7.9 ,6.0 ,2.0 
평일,5,2553,고덕,하선,11.9 ,10.1 ,21.6 ,25.7 ,25.9 ,44.3 ,24.7 ,13.6 ,14.7 ,12.4 ,17.0 ,19.5 ,22.4 ,24.9 ,28.4 ,27.2 ,27.5 ,28.9 ,32.7 ,37.4 ,45.0 ,44.5 ,57.6 ,68.3 ,87.5 ,92.5 ,83.6 ,58.1 ,59.7 ,59.5 ,55.2 ,47.6 ,50.2 ,50.1 ,42.6 ,35.3 ,26.9 ,11.3 ,10.9 
평일,5,2554,상일동,상선,21.6 ,37.6 ,52.9 ,43.3 ,81.5 ,72.6 ,80.9 ,73.2 ,52.7 ,46.6 ,44.9 ,36.1 ,33.8 ,35.7 ,33.6 ,33.5 ,31.4 ,28.9 ,28.0 ,31.1 ,32.1 ,35.6 ,37.5 ,34.6 ,23.4 ,27.4 ,47.0 ,30.3 ,20.5 ,19.0 ,16.9 ,16.0 ,15.5 ,18.4 ,13.0 ,13.0 ,7.5 ,5.4 ,1.8 
평일,5,2554,상일동,하선,9.8 ,7.7 ,15.0 ,19.6 ,20.8 ,38.3 ,19.5 ,14.4 ,10.5 ,10.4 ,14.3 ,16.4 ,17.7 ,18.6 ,20.7 ,20.5 ,20.3 ,21.1 ,24.8 ,26.1 ,33.7 ,33.0 ,42.4 ,49.4 ,60.2 ,67.4 ,61.0 ,42.9 ,41.8 ,41.9 ,41.8 ,34.5 ,35.6 ,36.5 ,31.1 ,24.9 ,21.4 ,11.5 ,6.1 
평일,5,2562,강일,상선,33.1 ,38.3 ,51.4 ,56.5 ,70.6 ,83.8 ,60.2 ,53.1 ,37.4 ,33.8 ,30.2 ,25.6 ,24.9 ,25.9 ,25.2 ,24.9 ,23.7 ,21.7 ,20.9 ,23.5 ,23.8 ,29.3 ,28.6 ,27.5 ,30.6 ,39.8 ,31.2 ,23.0 ,15.6 ,16.2 ,14.0 ,14.7 ,13.9 ,16.9 ,12.8 ,12.1 ,6.9 ,3.4 ,0.0 
평일,5,2562,강일,하선,8.1 ,6.6 ,12.8 ,16.9 ,17.0 ,29.5 ,29.7 ,18.4 ,16.1 ,14.8 ,12.0 ,14.9 ,15.5 ,15.7 ,17.9 ,17.9 ,17.8 ,18.5 ,21.8 ,22.5 ,28.7 ,28.0 ,35.5 ,40.8 ,51.7 ,58.0 ,52.4 ,45.1 ,35.2 ,36.0 ,35.0 ,29.1 ,29.6 ,30.0 ,26.3 ,22.7 ,18.6 ,9.6 ,10.6 
평일,5,2563,미사,상선,28.6 ,32.0 ,42.8 ,46.6 ,63.5 ,63.7 ,49.5 ,41.2 ,30.5 ,26.9 ,24.6 ,21.0 ,21.1 ,21.5 ,21.8 ,21.3 ,19.7 ,18.7 ,18.4 ,19.6 ,20.3 ,25.4 ,25.2 ,24.3 ,27.5 ,35.2 ,26.4 ,19.7 ,14.3 ,15.3 ,13.3 ,13.9 ,13.4 ,16.0 ,12.4 ,11.8 ,6.8 ,3.3 ,0.0 
평일,5,2563,미사,하선,7.3 ,4.8 ,6.3 ,11.5 ,12.7 ,21.9 ,23.4 ,14.4 ,11.6 ,8.5 ,7.5 ,9.4 ,10.2 ,10.8 ,11.8 ,12.6 ,12.4 ,11.8 ,14.4 ,16.0 ,18.2 ,17.9 ,21.0 ,22.2 ,27.1 ,27.8 ,22.3 ,20.7 ,16.0 ,17.7 ,17.8 ,14.0 ,15.5 ,17.4 ,14.3 ,12.0 ,9.9 ,4.9 ,6.3 
평일,5,2564,하남풍산,상선,17.2 ,23.1 ,24.8 ,24.3 ,29.1 ,29.8 ,24.4 ,21.4 ,17.9 ,16.9 ,14.5 ,13.7 ,13.8 ,13.7 ,14.4 ,14.3 ,13.3 ,12.9 ,12.5 ,12.5 ,14.9 ,18.7 ,19.3 ,15.7 ,16.8 ,30.3 ,18.7 ,13.9 ,10.2 ,9.7 ,7.0 ,7.9 ,7.0 ,9.2 ,6.3 ,4.7 ,1.5 ,1.3 ,0.0 
